ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-01-10T07:43:21,0,80,161,2026-01-10 07:43,https://rent.pe.ntu.edu.tw/
2026-01-10T07:53:55,0,80,161,2026-01-10 07:53,https://rent.pe.ntu.edu.tw/
2026-01-10T09:45:59,15,80,161,2026-01-10 09:45,https://rent.pe.ntu.edu.tw/
2026-01-10T11:16:21,33,80,161,2026-01-10 11:16,https://rent.pe.ntu.edu.tw/
2026-01-10T12:07:15,37,80,161,2026-01-10 12:07,https://rent.pe.ntu.edu.tw/
2026-01-10T12:48:43,34,80,161,2026-01-10 12:48,https://rent.pe.ntu.edu.tw/
2026-01-10T13:23:35,36,80,161,2026-01-10 13:23,https://rent.pe.ntu.edu.tw/
2026-01-10T13:46:15,39,80,161,2026-01-10 13:46,https://rent.pe.ntu.edu.tw/
2026-01-10T13:56:52,34,80,161,2026-01-10 13:56,https://rent.pe.ntu.edu.tw/
2026-01-10T14:34:00,42,80,161,2026-01-10 14:34,https://rent.pe.ntu.edu.tw/
2026-01-10T14:59:00,39,80,161,2026-01-10 14:58,https://rent.pe.ntu.edu.tw/
2026-01-10T15:26:45,32,80,161,2026-01-10 15:26,https://rent.pe.ntu.edu.tw/
2026-01-10T15:41:14,33,80,161,2026-01-10 15:41,https://rent.pe.ntu.edu.tw/
2026-01-10T15:51:45,37,80,161,2026-01-10 15:51,https://rent.pe.ntu.edu.tw/
2026-01-10T16:28:49,40,80,161,2026-01-10 16:28,https://rent.pe.ntu.edu.tw/
2026-01-10T16:52:00,38,80,161,2026-01-10 16:52,https://rent.pe.ntu.edu.tw/
2026-01-10T17:22:35,51,80,161,2026-01-10 17:22,https://rent.pe.ntu.edu.tw/
2026-01-10T17:43:00,48,80,161,2026-01-10 17:43,https://rent.pe.ntu.edu.tw/
2026-01-10T17:53:45,54,80,161,2026-01-10 17:53,https://rent.pe.ntu.edu.tw/
2026-01-10T18:22:26,48,80,161,2026-01-10 18:22,https://rent.pe.ntu.edu.tw/
2026-01-10T18:45:37,48,80,161,2026-01-10 18:45,https://rent.pe.ntu.edu.tw/
2026-01-10T18:56:27,49,80,161,2026-01-10 18:56,https://rent.pe.ntu.edu.tw/
2026-01-10T19:18:45,38,80,161,2026-01-10 19:18,https://rent.pe.ntu.edu.tw/
2026-01-10T19:39:56,34,80,161,2026-01-10 19:39,https://rent.pe.ntu.edu.tw/
2026-01-10T19:52:25,24,80,161,2026-01-10 19:52,https://rent.pe.ntu.edu.tw/
2026-01-10T20:42:15,31,80,161,2026-01-10 20:42,https://rent.pe.ntu.edu.tw/
2026-01-10T21:20:33,21,80,161,2026-01-10 21:20,https://rent.pe.ntu.edu.tw/
2026-01-10T21:47:38,11,80,161,2026-01-10 21:47,https://rent.pe.ntu.edu.tw/
2026-01-11T06:21:53,0,80,161,2026-01-11 06:21,https://rent.pe.ntu.edu.tw/
2026-01-11T06:45:04,0,80,161,2026-01-11 06:45,https://rent.pe.ntu.edu.tw/
2026-01-11T06:56:09,0,80,161,2026-01-11 06:56,https://rent.pe.ntu.edu.tw/
2026-01-11T07:21:43,0,80,161,2026-01-11 07:21,https://rent.pe.ntu.edu.tw/
2026-01-11T07:42:16,0,80,161,2026-01-11 07:42,https://rent.pe.ntu.edu.tw/
2026-01-11T07:52:56,1,80,161,2026-01-11 07:52,https://rent.pe.ntu.edu.tw/
2026-01-11T09:57:50,18,80,161,2026-01-11 09:57,https://rent.pe.ntu.edu.tw/
2026-01-11T11:54:13,43,80,161,2026-01-11 11:54,https://rent.pe.ntu.edu.tw/
2026-01-11T12:49:55,29,80,161,2026-01-11 12:49,https://rent.pe.ntu.edu.tw/
2026-01-11T13:27:15,21,80,161,2026-01-11 13:27,https://rent.pe.ntu.edu.tw/
2026-01-11T13:49:37,23,80,161,2026-01-11 13:49,https://rent.pe.ntu.edu.tw/
2026-01-11T14:34:30,31,80,161,2026-01-11 14:34,https://rent.pe.ntu.edu.tw/
2026-01-11T15:01:22,35,80,161,2026-01-11 15:01,https://rent.pe.ntu.edu.tw/
2026-01-11T15:30:43,52,80,161,2026-01-11 15:30,https://rent.pe.ntu.edu.tw/
2026-01-11T15:45:22,52,80,161,2026-01-11 15:45,https://rent.pe.ntu.edu.tw/
2026-01-11T15:56:04,54,80,161,2026-01-11 15:56,https://rent.pe.ntu.edu.tw/
2026-01-11T16:29:23,72,80,161,2026-01-11 16:29,https://rent.pe.ntu.edu.tw/
2026-01-11T16:52:21,80,80,161,2026-01-11 16:52,https://rent.pe.ntu.edu.tw/
2026-01-11T17:22:42,63,80,161,2026-01-11 17:22,https://rent.pe.ntu.edu.tw/
2026-01-11T17:44:00,38,80,161,2026-01-11 17:44,https://rent.pe.ntu.edu.tw/
2026-01-11T17:54:20,26,80,161,2026-01-11 17:54,https://rent.pe.ntu.edu.tw/
2026-01-11T18:23:22,0,80,161,2026-01-11 18:23,https://rent.pe.ntu.edu.tw/
2026-01-11T18:46:47,0,80,161,2026-01-11 18:46,https://rent.pe.ntu.edu.tw/
2026-01-11T19:19:38,0,80,161,2026-01-11 19:19,https://rent.pe.ntu.edu.tw/
2026-01-11T19:40:28,0,80,161,2026-01-11 19:40,https://rent.pe.ntu.edu.tw/
2026-01-11T19:52:33,0,80,161,2026-01-11 19:52,https://rent.pe.ntu.edu.tw/
2026-01-11T20:43:21,0,80,161,2026-01-11 20:43,https://rent.pe.ntu.edu.tw/
2026-01-11T21:21:46,0,80,161,2026-01-11 21:21,https://rent.pe.ntu.edu.tw/
2026-01-11T21:48:37,0,80,161,2026-01-11 21:48,https://rent.pe.ntu.edu.tw/
2026-01-12T06:45:10,5,80,161,2026-01-12 06:45,https://rent.pe.ntu.edu.tw/
2026-01-12T06:55:48,6,80,161,2026-01-12 06:55,https://rent.pe.ntu.edu.tw/
2026-01-12T07:21:19,4,80,161,2026-01-12 07:21,https://rent.pe.ntu.edu.tw/
2026-01-12T07:42:22,6,80,161,2026-01-12 07:42,https://rent.pe.ntu.edu.tw/
2026-01-12T07:53:23,8,80,161,2026-01-12 07:53,https://rent.pe.ntu.edu.tw/
2026-01-12T09:53:47,31,80,161,2026-01-12 09:53,https://rent.pe.ntu.edu.tw/
2026-01-12T11:51:32,61,80,161,2026-01-12 11:51,https://rent.pe.ntu.edu.tw/
2026-01-12T12:52:49,32,80,161,2026-01-12 12:52,https://rent.pe.ntu.edu.tw/
2026-01-12T13:31:43,25,80,161,2026-01-12 13:31,https://rent.pe.ntu.edu.tw/
2026-01-12T13:56:40,28,80,161,2026-01-12 13:56,https://rent.pe.ntu.edu.tw/
2026-01-12T14:39:15,43,80,161,2026-01-12 14:39,https://rent.pe.ntu.edu.tw/
2026-01-12T15:06:27,52,80,161,2026-01-12 15:06,https://rent.pe.ntu.edu.tw/
2026-01-12T15:42:40,63,80,161,2026-01-12 15:42,https://rent.pe.ntu.edu.tw/
2026-01-12T15:56:34,62,80,161,2026-01-12 15:56,https://rent.pe.ntu.edu.tw/
2026-01-12T16:35:24,74,80,161,2026-01-12 16:35,https://rent.pe.ntu.edu.tw/
2026-01-12T17:04:35,77,80,161,2026-01-12 17:04,https://rent.pe.ntu.edu.tw/
2026-01-12T17:48:29,87,80,161,2026-01-12 17:48,https://rent.pe.ntu.edu.tw/
2026-01-12T18:28:04,82,80,161,2026-01-12 18:28,https://rent.pe.ntu.edu.tw/
2026-01-12T18:52:58,74,80,161,2026-01-12 18:52,https://rent.pe.ntu.edu.tw/
2026-01-12T19:22:33,79,80,161,2026-01-12 19:22,https://rent.pe.ntu.edu.tw/
2026-01-12T19:43:37,73,80,161,2026-01-12 19:43,https://rent.pe.ntu.edu.tw/
2026-01-12T19:54:55,75,80,161,2026-01-12 19:54,https://rent.pe.ntu.edu.tw/
2026-01-12T20:51:32,85,80,161,2026-01-12 20:51,https://rent.pe.ntu.edu.tw/
2026-01-12T21:44:06,50,80,161,2026-01-12 21:44,https://rent.pe.ntu.edu.tw/
2026-01-12T22:04:22,0,80,161,2026-01-12 22:04,https://rent.pe.ntu.edu.tw/
2026-01-13T06:21:10,3,80,161,2026-01-13 06:21,https://rent.pe.ntu.edu.tw/
2026-01-13T06:45:07,6,80,161,2026-01-13 06:45,https://rent.pe.ntu.edu.tw/
2026-01-13T06:55:33,6,80,161,2026-01-13 06:55,https://rent.pe.ntu.edu.tw/
2026-01-13T07:19:02,11,80,161,2026-01-13 07:19,https://rent.pe.ntu.edu.tw/
2026-01-13T07:41:03,23,80,161,2026-01-13 07:41,https://rent.pe.ntu.edu.tw/
2026-01-13T07:52:25,25,80,161,2026-01-13 07:52,https://rent.pe.ntu.edu.tw/
2026-01-13T09:45:52,24,80,161,2026-01-13 09:45,https://rent.pe.ntu.edu.tw/
2026-01-13T11:20:54,51,80,161,2026-01-13 11:20,https://rent.pe.ntu.edu.tw/
2026-01-13T12:26:08,53,80,161,2026-01-13 12:26,https://rent.pe.ntu.edu.tw/
2026-01-13T12:59:36,42,80,161,2026-01-13 12:59,https://rent.pe.ntu.edu.tw/
2026-01-13T13:35:04,32,80,161,2026-01-13 13:35,https://rent.pe.ntu.edu.tw/
2026-01-13T13:56:20,39,80,161,2026-01-13 13:56,https://rent.pe.ntu.edu.tw/
2026-01-13T14:36:59,50,80,161,2026-01-13 14:36,https://rent.pe.ntu.edu.tw/
2026-01-13T15:04:14,53,80,161,2026-01-13 15:04,https://rent.pe.ntu.edu.tw/
2026-01-13T15:37:47,50,80,161,2026-01-13 15:37,https://rent.pe.ntu.edu.tw/
2026-01-13T15:54:19,56,80,161,2026-01-13 15:54,https://rent.pe.ntu.edu.tw/
2026-01-13T16:33:32,74,80,161,2026-01-13 16:33,https://rent.pe.ntu.edu.tw/
2026-01-13T17:03:41,66,80,161,2026-01-13 17:03,https://rent.pe.ntu.edu.tw/
2026-01-13T17:43:35,82,80,161,2026-01-13 17:43,https://rent.pe.ntu.edu.tw/
2026-01-13T17:59:12,81,80,161,2026-01-13 17:59,https://rent.pe.ntu.edu.tw/
2026-01-13T18:34:03,81,80,161,2026-01-13 18:34,https://rent.pe.ntu.edu.tw/
2026-01-13T18:58:34,60,80,161,2026-01-13 18:58,https://rent.pe.ntu.edu.tw/
2026-01-13T19:28:00,51,80,161,2026-01-13 19:27,https://rent.pe.ntu.edu.tw/
2026-01-13T19:45:16,57,80,161,2026-01-13 19:45,https://rent.pe.ntu.edu.tw/
2026-01-13T19:56:26,53,80,161,2026-01-13 19:56,https://rent.pe.ntu.edu.tw/
2026-01-13T20:51:22,67,80,161,2026-01-13 20:51,https://rent.pe.ntu.edu.tw/
2026-01-13T21:42:59,39,80,161,2026-01-13 21:42,https://rent.pe.ntu.edu.tw/
2026-01-13T22:03:30,3,80,161,2026-01-13 22:03,https://rent.pe.ntu.edu.tw/
2026-01-14T06:24:11,4,80,161,2026-01-14 06:24,https://rent.pe.ntu.edu.tw/
2026-01-14T06:48:45,3,80,161,2026-01-14 06:48,https://rent.pe.ntu.edu.tw/
2026-01-14T07:21:54,3,80,161,2026-01-14 07:21,https://rent.pe.ntu.edu.tw/
2026-01-14T07:41:59,8,80,161,2026-01-14 07:41,https://rent.pe.ntu.edu.tw/
2026-01-14T07:53:24,7,80,161,2026-01-14 07:53,https://rent.pe.ntu.edu.tw/
2026-01-14T09:52:43,32,80,161,2026-01-14 09:52,https://rent.pe.ntu.edu.tw/
2026-01-14T11:49:47,46,80,161,2026-01-14 11:49,https://rent.pe.ntu.edu.tw/
2026-01-14T12:48:59,45,80,161,2026-01-14 12:48,https://rent.pe.ntu.edu.tw/
2026-01-14T13:26:43,29,80,161,2026-01-14 13:26,https://rent.pe.ntu.edu.tw/
2026-01-14T13:50:41,32,80,161,2026-01-14 13:50,https://rent.pe.ntu.edu.tw/
2026-01-14T14:36:56,29,80,161,2026-01-14 14:36,https://rent.pe.ntu.edu.tw/
2026-01-14T15:03:39,39,80,161,2026-01-14 15:03,https://rent.pe.ntu.edu.tw/
2026-01-14T15:39:25,48,80,161,2026-01-14 15:39,https://rent.pe.ntu.edu.tw/
2026-01-14T15:54:32,49,80,161,2026-01-14 15:54,https://rent.pe.ntu.edu.tw/
2026-01-14T16:33:16,62,80,161,2026-01-14 16:33,https://rent.pe.ntu.edu.tw/
2026-01-14T17:03:41,61,80,161,2026-01-14 17:03,https://rent.pe.ntu.edu.tw/
2026-01-14T17:44:39,83,80,161,2026-01-14 17:44,https://rent.pe.ntu.edu.tw/
2026-01-14T18:00:06,90,80,161,2026-01-14 18:00,https://rent.pe.ntu.edu.tw/
2026-01-14T18:37:02,76,80,161,2026-01-14 18:37,https://rent.pe.ntu.edu.tw/
2026-01-14T18:59:38,70,80,161,2026-01-14 18:59,https://rent.pe.ntu.edu.tw/
2026-01-14T19:30:49,57,80,161,2026-01-14 19:30,https://rent.pe.ntu.edu.tw/
2026-01-14T19:47:51,51,80,161,2026-01-14 19:47,https://rent.pe.ntu.edu.tw/
2026-01-14T20:49:47,55,80,161,2026-01-14 20:49,https://rent.pe.ntu.edu.tw/
